suffix,man,D,C,B,N,Ms,W
owski,true,owskiego,owskiemu,owskiego,owskim,owskim,
ewski,true,ewskiego,ewskiemu,ewskiego,ewskim,ewskim,
iński,true,ińskiego,ińskiemu,ińskiego,ińskim,ińskim,
yński,true,yńskiego,yńskiemu,yńskiego,yńskim,yńskim,
ański,true,ańskiego,ańskiemu,ańskiego,ańskim,ańskim,
alski,true,alskiego,alskiemu,alskiego,alskim,alskim,
arski,true,arskiego,arskiemu,arskiego,arskim,arskim,
awski,true,awskiego,awskiemu,awskiego,awskim,awskim,
ski,true,skiego,skiemu,skiego,skim,skim,
ecki,true,eckiego,eckiemu,eckiego,eckim,eckim,
icki,true,ickiego,ickiemu,ickiego,ickim,ickim,
cki,true,ckiego,ckiemu,ckiego,ckim,ckim,
dzki,true,dzkiego,dzkiemu,dzkiego,dzkim,dzkim,
wicz,true,wicza,wiczowi,wicza,wiczem,wiczu,
wiec,true,wca,wcowi,wca,wcem,wcu,
nia,true,ni,ni,nię,nią,ni,
wy,true,wego,wym,wego,wym,wym,
in,true,ina,inowi,ina,inem,inie,
an,true,ana,anowi,ana,anem,anie,
er,true,era,erowi,era,erem,erze,
ej,true,eja,ejowi,eja,ejem,eju,
yk,true,yka,ykowi,yka,ykiem,yku,
ik,true,ika,ikowi,ika,ikiem,iku,
oń,true,onia,oniowi,onia,oniem,oniu,
na,true,ny,nowi,na,ną,nie,
owska,false,owskiej,owskiej,owską,owską,owskiej,
ewska,false,ewskiej,ewskiej,ewską,ewską,ewskiej,
ińska,false,ińskiej,ińskiej,ińską,ińską,ińskiej,
yńska,false,yńskiej,yńskiej,yńską,yńską,yńskiej,
ska,false,skiej,skiej,ską,ską,skiej,
wa,false,wej,wej,wą,wą,wej,
cka,false,ckiej,ckiej,cką,cką,ckiej,
dzka,true,dzkiej,dzkiej,dzką,dzką,dzkiej,
wicz,false,wiczowej,wiczowej,wiczową,wiczową,wiczowej,
wiec,true,wiec,wiec,wiec,wiec,wiec,
nia,false,ni,ni,nię,nią,ni,
na,false,ny,nie,nę,ną,nie,
